,Ticker,Gross Profit,ROE,Current Ratio,Interest Cover,EBITDA/Trevenue,ROA,NetDebt/EBITDA,Earnpershare,OpCashflow Ratio,EBIT/Total Revenue,Price Increase(%)
269,ST,0.33458176102110393,0.08349738241057067,3.6794748995227553,3.2670197500301232,0.22392840672884204,0.11816077639410412,4.978310797148624,3.422509997877065,0.6626547516977396,0.15611863046697477,-31.893353970099238
270,ST,0.30422271240467325,0.04285054761041542,1.9930830006480924,1.964391553182694,0.1945860523027156,0.055130048201795186,6.766941094482702,1.9472833677697874,0.37439212069367966,0.11078291214344206,20.817204551365894
271,EXAS,0.7244130944081862,-0.16494858997429102,2.379804093064274,-44.4857266124973,-0.20203869059756396,-0.6347687010629601,-5.8105959321309415,-3.4770875703680937,-0.5416368865188602,-0.2968235058742136,68.70777772642377
272,EXAS,0.7403879944790495,-0.13842807527047654,2.758316120897058,-64.41703548412144,-0.3674301265302727,-0.4176199327320775,-3.6688398397612128,-4.776919285249421,-0.1977225432631685,-0.4694884858527056,-22.609319652707775
273,EXAS,0.7624365441389951,-0.3174459707231488,3.4727710691128504,-69.14662831034775,-0.438437673286214,-0.37460531594282526,-3.5642807111986565,-5.126248397271141,0.21557902052614536,-0.5479743407329131,-31.258157899585807
274,SJM,0.33763392466464137,0.05517946209414663,1.0293424825891029,6.24425108763207,0.18300016252234683,0.3142629719914432,3.1472195655144146,6.858126743670363,0.5818824252355592,0.1256047706559652,19.508561927763417
275,SJM,0.39220513076836566,0.07701298929569543,0.6771403661726242,7.6171654432524,0.22511152486035962,0.45130555698614616,2.7230641132389675,9.208333808312252,0.5457715780296426,0.16856810826346108,15.226225141918203
276,CLX,0.3580976502040242,0.15122749590834697,0.9669282511210763,6.726415094339623,0.13184184606725763,0.2678260869565217,3.311632870864461,5.4535110327396445,0.4405829596412556,0.10032362459546926,18.977232417970953
277,CLX,0.4357716932298052,0.22411616161616163,0.8895914396887159,10.090909090909092,0.16482768015256777,0.38819026790595956,2.6165289256198347,7.6410343922958,0.6206225680933852,0.13608500204331836,-17.6035576909612
278,CLX,0.45573575360809404,0.3037851827887415,1.4245416078984485,12.969696969696969,0.21782472846302633,0.4648514851485149,2.1325136612021858,8.088624055186187,1.0902679830747533,0.19104299955363785,-14.160149549641115
279,COTY,0.6351708015986728,0.03538314698663758,0.6555581540380417,2.769485903814262,0.22328632833119674,0.1542897913074499,4.03757176629517,0.7433785889160917,0.2832086061739944,0.1259331875424176,72.86501095149109
280,COTY,0.5978962828570812,-0.025495858347898775,0.7382214126024675,-0.03451251078515962,0.12468951813214109,-0.11289327575570636,10.0398406374502,-0.009611918779286315,0.13194501945847478,-0.0017278990906931036,2.0606069853811553
281,COTY,0.5779388698122006,-0.1223802577194262,1.8113617982541763,-5.290612944706386,-0.10975454661070838,-0.1549961508852964,-16.421011973735034,-1.486034192150253,-0.014195275678389158,-0.2616261816948578,137.12871322186834
282,HRL,0.17374746825658896,0.09992301830593509,2.4687497030407273,21.444741262097097,0.12653724602502037,0.2749388596762553,2.0928250691562273,2.4542787742898824,0.7703815875748168,0.10760405130315055,-26.215832690329382
283,HRL,0.16931969072355993,0.09696945059902314,2.082299770989239,27.00434109959129,0.1210928432682788,0.308309270320807,2.41074612013757,2.156066110457286,0.7077534482295815,0.10271013418098013,13.686181033177613
284,HRL,0.19003696949626278,0.10553380699168066,2.379751523472953,53.90934548388628,0.13962661245889302,0.25372059670366237,0.9716979092827429,2.1038028447622157,0.7500334116817878,0.11820996950396431,-9.78641667165344
285,ABBV,0.7000378957522306,0.1566976460931501,0.9636062021802424,7.0434977578475335,0.4164054156475006,0.415838105610793,2.6173161247621413,8.659861754247034,0.8444376735053152,0.27055844558514486,5.9815347210523
286,ABBV,0.6895563820132747,0.16525162860619944,0.7935443541512758,6.3607098638052,0.42587682616509775,0.4132769979948439,3.2041114778757365,8.547049817526338,0.6471841791214411,0.27424951509867074,28.16003642254814
287,ABBV,0.6640686402934242,0.07155590692771552,0.8434109068071596,2.384678076609617,0.2690376386341804,0.19095685268688206,6.983364440477157,3.2653685009309905,0.6136561878510869,0.12776176753121998,38.06382434707349
288,ACN,0.31985975002072026,0.1565211499554118,1.2332511161014903,195.33996196111582,0.17135066301990096,0.3182272940317861,0.315111341666489,13.909156687825217,0.544476341935422,0.15007048135375503,17.979070183677923
289,ACN,0.3238280337778256,0.14890160779359124,1.2519369474577637,131.45646473475426,0.19218679356731844,0.30034859767449346,0.36106756179306726,11.910934610130932,0.5713427963964556,0.15476120154933604,-3.0860414019735907
290,ACN,0.31529644919436195,0.15205033298524578,1.4017476677362215,205.84203682985094,0.19357318227369077,0.28776953328259836,0.4062120434108585,10.336972777093491,0.6487734341868449,0.15357222484452435,48.79868949650671
291,BABA,0.3676309576560672,0.04098143725032193,1.663787442936652,3.889233904225899,0.15031263847176407,0.09748721683228014,1.3772323865674667,3.7533261813583785,0.37197746649156815,0.09396855093768097,6.964673802759082
292,BABA,0.41278201673244674,0.0998012300012129,1.7049062163780813,37.99240393208222,0.3038705459026975,0.23404936582939567,0.8324302748631649,7.836939653620986,0.614233698503808,0.2370787785676345,-43.9223766318484
293,GOOGL,0.5537944250378312,0.17870882190801138,2.377994227994228,200.7983193277311,0.30109321302804454,0.3639188082162687,0.3485086895255989,5.579033387812281,1.3202741702741703,0.25345076298632424,68.13574316469729
294,GOOGL,0.5693980290098084,0.22979511776421768,2.928113424845146,263.2369942196532,0.40180952270054376,0.40412345928363,0.2742921726026603,6.877896940287349,1.4264014691692346,0.35352065114870923,-31.99389164907485
295,GOOGL,0.5357837470620785,0.13751007362281625,3.0667558151810534,357.162962962963,0.3392046108246999,0.23103800431449947,0.43240624091481733,3.570455346537879,1.1458633916317698,0.2641636579793674,74.92364083108356
296,AMZN,0.13159968325800658,-0.008438818565400843,0.9446435811136924,-1.507815800591466,0.07461725387804655,-0.01854337118760687,3.653473091364205,-0.3317839546341917,0.3008629732356026,-0.00694380942560357,91.12121367991752
297,AMZN,0.14114920118683247,0.10969443111055584,1.1357597739445826,22.08955223880597,0.15834294690329528,0.20648595123158806,1.564596131356445,3.755639097744361,0.3256364837698396,0.0850534883423935,-43.936358332815935
298,AMZN,0.13339757138712752,0.09007795410589259,1.0502274795268425,15.680024286581663,0.13229930788677524,0.1607060791212434,1.6522241365807815,2.450189753320683,0.5227202595244689,0.06689305400140909,12.082300546715578
299,AMGN,0.7566386810014056,0.2503056234718826,1.414292088990884,6.22475106685633,0.4622953310792843,0.29532137383935814,3.2003451392883555,16.38951310861423,0.6196850895646077,0.3324848991376363,15.524433559954387
300,AMGN,0.7515685746179607,0.21155226881102815,1.5910210111621799,6.598162071846282,0.4348127333615613,0.303997936548878,2.9487429178470257,14.14651620992298,0.7600952068286277,0.30401478116940606,24.939711756750214
301,AMGN,0.7577485840151038,0.2424404245377478,1.814468377241912,7.444532488114104,0.5111705475141598,0.3435489973514945,2.538165589412127,16.245893135051013,0.9007980777482193,0.3695327249842668,5.8038673519057555
302,AMAT,0.465115377157262,0.31224577690577593,2.158151511044857,34.328947368421055,0.3207678883071553,0.4097331240188383,0.7047515415306492,3.8805156172533466,0.7316709581244071,0.30354857475276326,70.50432801428228
303,AMAT,0.4732255127260114,0.29334396173774413,2.5389344262295084,29.690677966101696,0.3209036118458136,0.36555534860619604,0.7773273881907851,3.4843361511685726,0.8578184110970997,0.30381997138273426,-33.28525161176819
304,AMAT,0.44715730728985004,0.21740958788898235,2.9982058757568963,18.358333333333334,0.27799093128705965,0.2707008751589498,1.1934337097448766,2.1975062344139653,0.8531060775958735,0.25613300778979187,139.80994112114755
305,T,0.5788671619416769,-0.03434686953508426,0.589393480853791,0.49345121152586774,0.17421588358552603,-0.2574604325238613,7.353410981697172,0.3954780189894993,0.5700781514250619,0.024962523086606868,-2.2093683828659927
306,T,0.5493292946776287,0.056440596981365415,1.6075308293325803,5.343508040500298,0.400923618675301,0.1175922889534339,3.6441318223264294,4.709117423112243,0.3949731714205027,0.2677375072740566,7.409096093915628
307,T,0.5346995808104331,-0.014945973884971443,0.819824080204294,0.639621451104101,0.19553446669771773,-0.09952315028457161,5.343069822837577,0.6651577512123042,0.6798764147671742,0.02951210992081975,-2.659562286337694
308,BIIB,0.7760532368726286,0.16983740335895564,2.9916890735761426,15.56528791565288,0.42825407435075785,0.3111875970259008,1.5180866691149468,22.874851013110845,0.422971156196529,0.3772976585998781,-0.5050491108471744
309,BIIB,0.8078894888769498,0.09561995354496185,1.8278581731887766,7.881703470031546,0.2622635839624102,0.19806529625151148,2.6400124995659873,11.702576112412178,0.8468428644548881,0.1820118925120883,33.06771373865905
310,BIIB,0.8657304791514809,0.23826284788603214,1.8403880070546736,23.685393258426966,0.4265504366065186,0.580883100288946,1.3650345260514751,29.909194097616346,1.1302976858532414,0.3919789357809083,11.384234623857399
311,BLK,0.47596933922676665,0.04744408506583348,13.80757341576507,30.669811320754718,0.3871761875454596,0.28980802596966476,1.2267341040462427,37.78576728698999,3.829984544049459,0.36378895540759804,19.963156655782406
312,BLK,0.5067616393104161,0.04117072490057908,14.454545454545455,40.86829268292683,0.4538556828739548,0.29222998068637646,1.0597065847833504,48.68796652267027,3.5390121689334286,0.43243522246309485,-13.95913340593517
313,BLK,0.5100894785560013,0.02918982262388807,27.924124513618676,32.82439024390244,0.4373341561246529,0.17181077126733088,1.1315083956540144,39.10495664013467,3.6410505836575875,0.415242209194693,34.946461116711816
314,AVGO,0.6654519169954523,0.3407541352937689,2.6239364719228586,8.15831894070236,0.5769057012920519,0.6212170341547774,2.062907856956408,33.90191387559808,2.373227453204765,0.4267987832424781,108.31736007447772
315,AVGO,0.6136247723132969,0.18794642857142857,2.6406623149180066,4.588859416445623,0.5351912568306011,0.406125648136983,2.7043768293513035,20.944309927360774,2.191370800827894,0.3151183970856102,-6.911367730275146
316,AVGO,0.5658070997990623,0.08488428780361905,1.8670538377020875,2.374788970174451,0.4657150033489618,0.24884405212274066,3.6909662921348314,10.368550368550368,1.8931094019777115,0.17665773610180843,59.566466073542955
317,CAT,0.2946808689652851,0.14916573971078978,1.3886334083917415,20.756207674943568,0.19206757871001395,0.15313463514902365,3.2410198002453128,11.283667518709757,0.24629729472582537,0.15472764904841232,29.265521287684713
318,CAT,0.29434384257715174,0.14418718336147898,1.455925218614936,17.811475409836067,0.21667222538306097,0.14932688988608905,3.42167692864904,10.666409795826558,0.24116326598988172,0.17052833964411135,21.947926589389155
319,CAT,0.28928331896138737,0.07283593693058964,1.534549130925069,8.772373540856032,0.1662594615310913,0.07596797080883844,5.354127647313067,5.5332307603982915,0.24602403079674923,0.10800517390054613,19.314248725357455
320,CVX,0.3138594161642987,0.15132056150531212,1.4716732927970066,97.26744186046511,0.28421793930857764,0.7044673539518901,0.3483692812896485,20.547132768595997,1.450011693171188,0.2129248208656991,-6.892669553189512
321,CVX,0.29196817603434316,0.07506028842366189,1.2593034974431712,31.39185393258427,0.2595915324601879,0.4631276305649416,0.7765757290686736,9.150208497925664,1.089433018551006,0.143638420112335,59.4145132340693
322,CVX,0.24150268336314848,-0.028356567335976468,1.175584907361493,-9.69296987087518,0.1459495506557568,-0.21255464376102462,3.214026689875254,-2.7658184695085586,0.47680656358472706,-0.07151400959024462,49.71400891307094
323,KO,0.5814342851827737,0.17797590181668968,1.1453559115798013,14.249433106575964,0.3215514835829225,0.42238059404187506,2.8311397165172116,1.7852272727272727,0.55860880146015,0.2922518835457167,1.282169079887764
324,KO,0.6027163368257664,0.1893861570368073,1.130075187969925,8.780212899185974,0.4003104384943733,0.4333998669328011,2.7634095902804705,1.991724889042671,0.6328320802005013,0.36274738067520373,14.016258154377068
325,KO,0.5931120130853578,0.1740781520346943,1.317717964522978,7.784272790535838,0.3853516689889138,0.4026507276507276,3.3637006759943406,1.588891357069699,0.6742003972330662,0.3388259526261586,23.37903494892931
326,CMCSA,0.6853006333023133,0.03414032500063576,0.7826585864381252,3.3829568788501025,0.22236405412305335,0.24603683680014662,3.702936928261916,2.5879112163924534,0.9471438304586366,0.10854258113928533,32.07422460102118
327,CMCSA,0.6696309661898011,0.08050146402478893,0.8452705465449094,5.459939266526512,0.31943979035099024,0.570766315959205,2.6903007154768948,4.3236973133724135,0.993117077824724,0.20083344073548998,-26.900533856967705
328,CMCSA,0.680188096249662,0.06386526091147744,0.9286359216557856,4.065605928509155,0.30660268046811634,0.393926928686287,3.4304790098573363,3.4204053538833197,0.8590429226281427,0.18011084932988297,5.670361670158606
329,COST,0.12148717361227385,0.1060097592831099,1.0218138633664604,50.620253164556964,0.043612361976435754,0.17873746023978468,0.9132147908668418,18.067879926987512,0.23101443840240016,0.035240621447518,10.790858816421666
330,COST,0.12884769482822858,0.10190292052508396,1.0021738392038313,40.06432748538012,0.04405677566873714,0.16970005083884088,1.1738878591288229,15.506139308549765,0.3042695560612751,0.0349667481587718,25.79888244601535
331,COST,0.13085793440912444,0.08817114278790016,1.1318628240218966,33.72560975609756,0.043031644089445376,0.14231863442389758,1.4168060200668897,12.534702156349503,0.35666559330220576,0.03316722734932028,41.75444412039493
332,CVS,0.1690157442466981,0.027363957776607023,0.9454343786462309,3.5518146042850898,0.038289189281383834,0.06568342144957567,5.728679031343646,4.620591581342435,0.23302747007389696,0.025190174498475812,-7.3968686599808615
333,CVS,0.17842532461975072,0.05096178343949045,0.8849823764508089,5.209748302037555,0.05999774058491464,0.1333322223703506,4.336357411845259,7.477064220183486,0.26936746943530904,0.04464056471683709,-2.8090953376029333
334,CVS,0.1825266276153119,0.049281610181708346,0.9089281971072448,4.360853113175095,0.0637053136141359,0.1273572353598609,4.967986914359154,7.315060588574726,0.25581695341599886,0.0471779565770768,59.82570383685354
335,DE,0.30673530673530675,0.1885061725131513,1.9347320754716981,9.594161958568739,0.23563823563823563,0.1112688802896018,4.319844422376696,18.994047930142408,0.14185660377358492,0.1986856986856987,5.268104433931223
336,DE,0.31870889782260126,0.16833695621488864,2.1020378874856487,8.65558912386707,0.24736829874747288,0.10177852119888031,4.574072334429309,16.022557852544313,0.27719575200918484,0.19973043943020471,22.378408053030423
337,DE,0.3126836011750475,0.09553410195860536,2.1873429581363655,4.113873295910184,0.20874373595991014,0.053562041237514846,6.387279249448124,9.563202069057862,0.31868319066479284,0.14774494556765164,57.23739140929226
338,DAL,0.15450160136016766,0.03162339843562551,0.5015805705474171,2.860058309037901,0.09983788699537385,0.10129890092998232,6.061386138613861,4.515183263372131,0.24529683885890516,0.05818275275789807,31.066458379131866
339,DAL,-0.005986822301749222,0.007411328745367919,0.7602785462176858,1.3111806098514465,0.1229138098264156,0.01756587202007528,9.436462585034013,2.58111032615635,0.1556806257750644,0.05608883240242148,-12.66699139800619
340,DAL,-0.3697572389587599,-0.33979916593503073,1.0927356062033027,-15.778256189451023,-0.722199473530272,-0.7116180188462422,-2.8793131378584156,-22.643006283242695,-0.23814905506372827,-0.8574436969874232,4.069905964612882
341,DOW,0.15050437594460653,0.10438070938788528,1.807166181272615,10.19939577039275,0.1671294506344241,0.22376324656932167,1.756677181913775,8.749757549622105,0.6596946430147383,0.11866015254296862,17.09889366138025
342,DOW,0.1960595255421336,0.13469213531106605,1.5762891274761832,12.142270861833106,0.21317857662640083,0.3027148887183423,1.3769414575866188,11.614351979835224,0.529941025253289,0.16147576771940036,-4.149507641665708
343,DOW,0.1348139691764828,0.028873803799556876,1.7180410514944184,3.5042321644498187,0.1497587047895802,0.06418989729616432,3.2993762993762994,3.8333678235025603,0.5604969391429601,0.0751907010533963,12.657509868722522
344,LLY,0.7677128662223998,0.18780675584640555,1.0522983743917098,21.52593486127865,0.30343641166866375,0.3462696498378109,1.8750187633508457,7.508688956399532,0.44261941160681983,0.25009284758280953,72.5627191457737
345,LLY,0.7417650714729646,0.17485816680398356,1.2258531691988812,19.11506768687463,0.28401675235889035,0.30249181678264075,2.0993298437130887,6.807662799911122,0.48934078271672193,0.22936677213401888,51.285409545700446
346,LLY,0.7765548211476866,0.20619685862479942,1.3990273682861172,21.10539488320356,0.3632221941499116,0.35469387988844414,1.86183723382772,7.929873980881371,0.5207345212152288,0.3092730992102625,76.10551230477527
347,FDX,0.21566216100607408,0.0784016393442623,1.4267199103264676,8.105950653120464,0.10217939943536658,0.18787134790081023,3.8926216640502354,17.562893081761008,0.688804819952361,0.05972495508597827,20.726867244124055
348,FDX,0.21384247072976095,0.11294397063586312,1.506588579795022,9.416141235813367,0.13411307900284664,0.254178814382896,3.238188277087034,23.4811320754717,0.7419472913616398,0.08893626651103514,-22.484683551671633
349,FDX,0.1927850094629932,0.034370322856531965,1.583816705336427,3.4836309523809526,0.08604822514700146,0.07849600195324422,6.06464069845534,7.361635220125786,0.4927494199535963,0.033821171099585365,154.13267089355162
350,GE,0.23799032685588392,0.002083551010122739,1.1811523832645463,0.45903859174001355,0.06161896073942753,0.005806584221164058,7.303910614525139,0.6225278631213794,0.1196892449623695,0.011669736140036833,98.86431954070333
351,GE,0.23182631178168553,-0.03939891321918405,1.277121188789652,-2.1815642458100557,-0.027360144504064175,-0.09551010565343863,-24.616181229773463,-3.553142227789404,0.06700415768401602,-0.06915298659441463,-10.028003558303647
352,GE,0.2368726428778648,0.03202425399320664,1.5536391101345783,2.6984352773826457,0.170754542817206,0.06722292933578466,6.031044868329601,8.656672248782812,0.0653300375354756,0.12507582350924387,15.93757309585764
353,GM,0.13386288959071044,0.06695378476926084,1.1017625832209097,12.749746707193516,0.15232079624844483,0.09889398811360763,4.844852140403787,8.98857142857143,0.17596218178627446,0.080288384853415,10.815623650234341
354,GM,0.14076721993008096,0.0745866430427241,1.1034162993226535,14.385263157894737,0.2024896853642405,0.12202964568895168,4.292530232919859,9.110666666666667,0.20411783679174283,0.10760291014456237,-36.871135062312334
355,GM,0.1116218312446422,0.0516926591115651,1.0126892754348642,8.372495446265939,0.17967914438502675,0.07942019672779398,5.037395492548164,6.566428571428571,0.2086096858966337,0.07505408825570478,46.80319089727585
356,HD,0.3353049179494673,0.6558414171235766,1.4050627434011251,14.9004329004329,0.17197257993812062,0.5267777401373533,1.8605785215560235,13.430323299888517,0.6324102120294245,0.1530720507233026,19.283783298672173
357,HD,0.3362861131141793,0.6417385871050885,1.012616317568745,17.1373422420193,0.17164934472105162,0.5655825159180864,1.7832806598319586,12.881696428571429,0.5775276199769979,0.15271538863565698,-1.4252527949660658
358,HD,0.33951252743925514,0.47372878235575683,1.2292583959250627,13.60430586488493,0.15777760956778442,0.4518032096077536,2.083189407023604,10.24315259921744,0.8132176465509798,0.13871016577094844,40.84282365883221
359,HON,0.3699035696159702,0.11898030571661315,1.2529842511786538,16.408212560386474,0.225483561721085,0.1987831238491714,2.5680880330123794,7.093776106934001,0.2645200120373157,0.19153555517960863,5.268404519952791
360,HON,0.35854268434519654,0.12641711717876777,1.3005946278449867,22.0932944606414,0.2559025354733659,0.21842976509538073,2.344165435745938,7.913533834586466,0.30951404551978673,0.22034193998604326,7.505629251520364
361,HON,0.32074026411741274,0.11550732343984145,1.4676772412356098,17.74651810584958,0.22590924410944632,0.1696184560780834,3.148243591482436,6.653091060985798,0.3233838620617805,0.1952078928823115,4.112028606395763
362,IBM,0.5400132165868164,0.02239519322681961,0.924234248531979,1.950657894736842,0.11851974227655708,0.056322549625661106,7.52899358795651,1.050898151966359,0.33121726710046023,0.03918717991078804,23.086932464485884
363,IBM,0.5490052483827658,0.0747053160209206,0.8786400547309557,5.1878787878787875,0.21636937455319,0.19438708148549375,4.443468450318317,2.6647954418520983,0.3806181028585026,0.10447943366288295,17.360694825696367
364,IBM,0.5593613512386959,0.06150765269632384,0.9823421706087436,2.9968944099378882,0.1912865401692673,0.14272947785012127,6.166556134533397,1.720933277774355,0.4564197747623467,0.06995414922343646,19.979388334748265
365,JNJ,0.6925115639454932,0.12143959495315969,0.9908963836421634,71.1413043478261,0.33260407550943866,0.3244655839693276,1.4900206728058636,6.29358592724057,0.3798071753700584,0.24546818352294036,-5.867489807917735
366,JNJ,0.7027940055880112,0.14081353234367727,1.3483173395834254,105.79781420765028,0.33973837947675894,0.34238016366290036,1.2616724608425853,6.205760995024429,0.5176226064653076,0.24588519177038354,8.790864030106523
367,JNJ,0.6557807807807807,0.10538000974016673,1.205775068834867,83.07462686567165,0.28975346314055994,0.2871752834865429,1.4737765890760166,5.352192401989459,0.5538794624997059,0.20219412961348446,14.991816515988033
368,LMT,0.12559105237633367,0.153537085152546,1.3212689620444389,11.7223113964687,0.13195623181377303,0.2730694106998237,1.7855748248535661,28.751968503937007,0.4910933467615031,0.1106783462657614,4.734455862953981
369,LMT,0.13515005071296463,0.16108461087161696,1.4156604986782881,14.268892794376098,0.14144442455700734,0.3186979560938683,1.2306232204998417,29.95940959409594,0.6587840251482461,0.12109957639758964,43.46195401084921
370,LMT,0.1323282057555277,0.1772917153161568,1.390798822938348,14.934010152284264,0.1546836294687911,0.35261636907833627,1.2029458283906682,31.634408602150536,0.5873107012129477,0.13495825560414693,10.602676511219295
371,MA,0.7633223906102442,0.40200801586980284,1.1718297932397148,25.908704883227177,0.5824976390700184,0.5979766349512224,1.0826063460202269,8.673063255152808,0.789993649001482,0.5487700679048433,25.304894914155078
372,MA,0.7622855327261173,0.3654914170313026,1.2877222306640328,24.91415313225058,0.6070747722940055,0.5125376128385155,1.2125785066294488,7.6427046263345195,0.7189636833308007,0.5686295276424487,0.727705589484578
373,MA,0.7524998366119862,0.30657039020657995,1.6133198278045076,21.42105263157895,0.5698973923272989,0.335426149741014,1.453211009174312,5.795842911592696,0.6097746264877184,0.5319913731128685,8.911339985104858
374,MCD,0.5697031394235331,3.557180697915467,1.426632650377423,7.483347141673571,0.4703096287733041,1.1388591866081634,4.466568834265798,5.439238829338793,1.9427947713105915,0.38961980105768984,16.978397392408727
375,MCD,0.5417152896494408,1.6747758146142235,1.7782338308457712,8.697672457412716,0.5245598094983831,1.055494159613905,4.051051568733684,6.210827411778875,2.2740049751243783,0.4441176597238071,6.034161868265662
376,MCD,0.5077156155311905,4.06540048126504,1.0100304148061865,6.041211723175437,0.47429690021761994,0.7577043823680164,5.648964896489649,4.431410333614356,1.013589594253543,0.38311519278626394,32.50192747349124
377,MDT,0.679827052957142,0.07535854756456847,1.8604970146845248,10.976491862567812,0.2769993056870542,0.21852638882865694,2.747407998177054,4.561360231286363,0.5927061481361949,0.19156725367670263,-3.8941298205539474
378,MDT,0.6519241624331773,0.05406783218880259,2.6499001057703606,5.210810810810811,0.24975927217186306,0.15992549228312933,3.508242488699814,3.5825758853066603,0.7333411681748737,0.16004250091310557,-4.867298074686992
379,MRK,0.7063070357438052,0.1850284825854796,1.473740665869054,18.093555093555093,0.35954658165072617,0.40644420805106096,1.4398780201735866,4.8659480758521925,0.7877800239283799,0.2936086230453924,3.261257255048905
380,MRK,0.7202283180026281,0.179758100066123,1.2678451742627346,18.219602977667495,0.36750574901445465,0.43114385779422454,1.8493770601709594,4.105276772026281,0.5910271447721179,0.30151527595269384,54.63691960055475
381,MRK,0.6719976877498917,0.11818318644748065,1.0159915102279797,8.055354993983153,0.24519485524350884,0.25453825097248234,3.122888015717092,1.8713464563802467,0.37519669191641963,0.16123127318271593,5.696211121558639
382,META,0.7834729737841848,0.14578725115624372,2.203396729075705,156.7783783783784,0.3232169043555815,0.3895951233438009,0.7055187052268507,11.095638867635808,1.8676459705468809,0.24872865730775498,195.9600779405315
383,META,0.8079437627725157,0.25881904361202784,3.154293825408091,2056.8260869565215,0.46870574667808595,0.5905559055590556,0.25098599703296304,17.259029551258664,2.72926425360776,0.4011481484622103,-61.63015586782075
384,META,0.8058279532367824,0.1960554815622015,5.051064681930446,,0.45987320421101613,0.38517245936302363,0.2694963701211646,11.467532467532468,2.5864094519724987,0.3800500203571221,41.5369199337981
385,NFLX,0.39370705238403253,0.1311828866400644,1.168390288506809,8.453751847887037,0.6431314653706799,0.4847501309289953,0.7059021180148188,13.358672323789815,0.2554865266233378,0.1888355888162629,73.49843902647343
386,NFLX,0.4163656122646479,0.17526269734673144,0.950625199818211,8.627939447767822,0.64127557542561,0.6339949131486742,0.8082592550857985,14.826742995049342,0.04624944899060734,0.22243106267242835,-41.98664801513854
387,NFLX,0.38885082510616875,0.12021020412090067,1.2505571188547981,3.3084325439773727,0.620414316562581,0.28288402082449765,1.0516550552811401,10.352987272085533,0.31093310922604195,0.18344049957321268,27.784291431018442
388,NEE,0.48382324871158616,0.0441315753067501,0.505338078291815,7.55042735042735,0.4393491124260355,0.30741289844329134,7.056152927120669,2.2229491696024155,0.30949616032964977,0.2107749570528727,-22.26266070960523
389,NEE,0.5015525221161169,0.041505488761108204,0.5326604347078052,3.5,0.507293924658738,0.3846899224806202,6.331793509643146,2.2643912379011715,0.43315937374548374,0.26041361532602963,3.6831535314360537
390,NEE,0.5949324887481247,0.03667407937883985,0.4744825813086515,2.237435897435897,0.48219147635717063,0.395421295041994,5.541714680802028,2.2260204081632655,0.5131122252217508,0.24242929377118408,28.755842535433167
391,NVDA,0.5692889449099132,0.14984048574662961,3.515617857687033,16.958015267175572,0.22195447467932083,0.1893121830711221,2.0095206280273925,1.8016033866270404,0.8595154654883438,0.16471416919997034,235.20406151601696
392,NVDA,0.6492903321691313,0.30139695883298306,6.650288350634371,43.1228813559322,0.42175076168536824,0.3382704915189566,1.0422870231697647,4.0610534716679965,2.1010380622837372,0.3781303410864234,-10.431680240137684
393,NVDA,0.623448275862069,0.2043974709823535,4.090445859872611,24.96195652173913,0.34128935532233884,0.2698224852071006,1.3349147777192059,1.189896373056995,1.483312101910828,0.2754422788605697,106.63244171170444
394,ORCL,0.7908341187558907,0.2008792391889467,1.6212905540464353,3.7764065335753174,0.3187087653157399,0.21234154206050643,5.608383853319533,3.9039399624765476,0.48890369535134026,0.24514608859566447,69.55240197784343
395,ORCL,0.805948763556412,0.29332935000640176,2.299577884456216,6.2079326923076925,0.4548284295560661,0.24737704032969207,4.575797077833903,5.50639658848614,0.6574656513822215,0.3827910768546654,-5.7928552707132726
396,ORCL,0.7968158083341865,0.2311762961611277,3.031395348837209,7.046616541353384,0.43580423876318214,0.19438051400076717,4.205156818982732,4.5836322138897945,0.7638953488372093,0.3598341353537422,59.6181993584061
397,PFE,0.657689624240008,0.19324159511167507,1.216455455883051,29.052504038772213,0.408960430579089,0.6120291070836341,0.8495771489849139,3.7784431137724552,0.6945512364136883,0.35848699292335295,-34.849374426475485
398,PFE,0.6208419446904833,0.15212696742756682,1.3989126104380023,19.831138652207592,0.3788136010235213,0.36820062653912516,1.2015068359692138,2.7031992397846056,0.7635162053853906,0.3149542367877177,-0.15951434339719858
399,PFE,0.7963074115867567,0.07898753826915614,1.3528935185185185,5.855762594893029,0.31840772130321,0.26118573017366753,2.885990046750113,0.901987881364941,0.5556712962962963,0.2037165974406377,76.79772527127695
400,PG,0.4742664022846596,0.17360890302066773,0.6545449049303226,41.99088838268793,0.26489331188347237,0.6808294462661063,1.5203144861353044,4.597924773022049,0.5055167618874883,0.22988763764700013,9.81112358649988
401,PG,0.5124937596889041,0.16544657622963144,0.6969395146685984,36.08964143426295,0.2739430883628051,0.6195487419340868,1.5748129675810474,4.518856629751571,0.5544790534830375,0.23801203394729237,10.71788987092306
402,PG,0.5031712473572939,0.15309852037278615,0.8487081513828238,35.05161290322581,0.2721916842847075,0.4654661092650159,1.8439830157415078,4.065399580963783,0.5277474526928675,0.22972515856236786,18.41928307928242
403,RTX,0.2037749351462564,0.04145528221818066,1.0851101907245488,5.705384615384616,0.17182514834362048,0.12244657540701646,2.9067245119305856,4.3349932201804835,0.18325919108247687,0.11057936010972955,-10.95149957121418
404,RTX,0.1939957756103622,0.030125836179070963,1.1862111766199328,4.841353383458647,0.17077716344660496,0.09189060642092747,3.014005092761004,3.769762860312693,0.1994696606392282,0.10000310616885134,20.907719303909314
